"Facility Name","Facility ID","State","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate","Number of Readmissions","Start Date","End Date"
KALEIDA HEALTH,330005,NY,READM-30-HF-HRRP,"759","1.1166","21.3342","19.1066","170","07/01/2021","06/30/2024"
KALEIDA HEALTH,330005,NY,READM-30-COPD-HRRP,"274","0.9601","18.6247","19.3982","48","07/01/2021","06/30/2024"
KALEIDA HEALTH,330005,NY,READM-30-CABG-HRRP,"165","1.0596","11.2087","10.5786","20","07/01/2021","06/30/2024"
KALEIDA HEALTH,330005,NY,READM-30-AMI-HRRP,"318","0.9190","12.0345","13.0949","34","07/01/2021","06/30/2024"
ST JOSEPH'S MEDICAL CENTER,330006,NY,READM-30-PN-HRRP,"93","1.0294","16.1794","15.7168","17","07/01/2021","06/30/2024"
BRONXCARE HOSPITAL CENTER,330009,NY,READM-30-PN-HRRP,"148","1.0188","18.0451","17.7123","28","07/01/2021","06/30/2024"
BRONXCARE HOSPITAL CENTER,330009,NY,READM-30-HF-HRRP,"100","1.1867","24.8953","20.9789","38","07/01/2021","06/30/2024"
BRONXCARE HOSPITAL CENTER,330009,NY,READM-30-COPD-HRRP,"33","1.0624","24.6167","23.1700","13","07/01/2021","06/30/2024"
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,NY,READM-30-PN-HRRP,"299","1.0648","15.6681","14.7140","51","07/01/2021","06/30/2024"
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,NY,READM-30-HF-HRRP,"271","0.9994","19.2051","19.2173","52","07/01/2021","06/30/2024"
ALBANY MEDICAL CENTER HOSPITAL,330013,NY,READM-30-PN-HRRP,"356","0.8821","14.7187","16.6857","44","07/01/2021","06/30/2024"
ALBANY MEDICAL CENTER HOSPITAL,330013,NY,READM-30-HF-HRRP,"444","0.8821","18.2595","20.7002","72","07/01/2021","06/30/2024"
ALBANY MEDICAL CENTER HOSPITAL,330013,NY,READM-30-COPD-HRRP,"147","1.0227","19.9309","19.4879","31","07/01/2021","06/30/2024"
ALBANY MEDICAL CENTER HOSPITAL,330013,NY,READM-30-AMI-HRRP,"324","0.9961","13.0236","13.0744","42","07/01/2021","06/30/2024"
JAMAICA HOSPITAL MEDICAL CENTER,330014,NY,READM-30-PN-HRRP,"144","1.0410","18.2178","17.5010","29","07/01/2021","06/30/2024"
JAMAICA HOSPITAL MEDICAL CENTER,330014,NY,READM-30-HF-HRRP,"182","1.1576","24.6669","21.3090","56","07/01/2021","06/30/2024"
JAMAICA HOSPITAL MEDICAL CENTER,330014,NY,READM-30-COPD-HRRP,"79","1.0111","20.4405","20.2159","17","07/01/2021","06/30/2024"
JAMAICA HOSPITAL MEDICAL CENTER,330014,NY,READM-30-AMI-HRRP,"82","1.0221","15.6788","15.3401","14","07/01/2021","06/30/2024"
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,NY,READM-30-PN-HRRP,"446","1.1519","19.9823","17.3466","99","07/01/2021","06/30/2024"
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,NY,READM-30-HF-HRRP,"409","1.2419","25.3243","20.3910","120","07/01/2021","06/30/2024"
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,NY,READM-30-COPD-HRRP,"137","1.1396","21.8885","19.2069","40","07/01/2021","06/30/2024"
VASSAR BROTHERS MEDICAL CENTER,330023,NY,READM-30-PN-HRRP,"909","1.0978","18.9803","17.2898","179","07/01/2021","06/30/2024"
VASSAR BROTHERS MEDICAL CENTER,330023,NY,READM-30-HF-HRRP,"1225","0.9538","19.2195","20.1499","232","07/01/2021","06/30/2024"
VASSAR BROTHERS MEDICAL CENTER,330023,NY,READM-30-COPD-HRRP,"253","1.0624","20.3182","19.1243","56","07/01/2021","06/30/2024"
VASSAR BROTHERS MEDICAL CENTER,330023,NY,READM-30-CABG-HRRP,"127","1.1125","11.9779","10.7667","18","07/01/2021","06/30/2024"
VASSAR BROTHERS MEDICAL CENTER,330023,NY,READM-30-AMI-HRRP,"425","1.0209","13.6323","13.3528","59","07/01/2021","06/30/2024"
MOUNT SINAI HOSPITAL,330024,NY,READM-30-PN-HRRP,"657","0.9637","15.2926","15.8693","98","07/01/2021","06/30/2024"
MOUNT SINAI HOSPITAL,330024,NY,READM-30-HF-HRRP,"892","0.9823","19.9892","20.3490","177","07/01/2021","06/30/2024"
MOUNT SINAI HOSPITAL,330024,NY,READM-30-COPD-HRRP,"187","1.0378","20.9248","20.1620","42","07/01/2021","06/30/2024"
MOUNT SINAI HOSPITAL,330024,NY,READM-30-AMI-HRRP,"242","1.0301","15.4679","15.0156","39","07/01/2021","06/30/2024"
NASSAU UNIVERSITY MEDICAL CENTER,330027,NY,READM-30-PN-HRRP,"168","1.1579","18.4143","15.9030","41","07/01/2021","06/30/2024"
NASSAU UNIVERSITY MEDICAL CENTER,330027,NY,READM-30-HF-HRRP,"90","1.0712","23.1263","21.5886","26","07/01/2021","06/30/2024"
NASSAU UNIVERSITY MEDICAL CENTER,330027,NY,READM-30-COPD-HRRP,"63","1.0431","18.8631","18.0841","15","07/01/2021","06/30/2024"
RICHMOND UNIVERSITY MEDICAL CENTER,330028,NY,READM-30-PN-HRRP,"303","1.2130","21.2465","17.5151","78","07/01/2021","06/30/2024"
RICHMOND UNIVERSITY MEDICAL CENTER,330028,NY,READM-30-HF-HRRP,"126","1.0046","18.7877","18.7025","24","07/01/2021","06/30/2024"
RICHMOND UNIVERSITY MEDICAL CENTER,330028,NY,READM-30-COPD-HRRP,"81","1.0103","20.0228","19.8185","17","07/01/2021","06/30/2024"
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,NY,READM-30-PN-HRRP,"136","1.1873","17.9713","15.1369","36","07/01/2021","06/30/2024"
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,NY,READM-30-HF-HRRP,"97","1.0356","19.0626","18.4067","21","07/01/2021","06/30/2024"
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,NY,READM-30-COPD-HRRP,"64","1.0533","21.8803","20.7722","18","07/01/2021","06/30/2024"
CHENANGO MEMORIAL HOSPITAL,330033,NY,READM-30-PN-HRRP,"92","1.0060","14.7882","14.6999","14","07/01/2021","06/30/2024"
NS/LIJ HS SOUTHSIDE HOSPITAL,330043,NY,READM-30-PN-HRRP,"647","1.0444","16.8587","16.1423","112","07/01/2021","06/30/2024"
NS/LIJ HS SOUTHSIDE HOSPITAL,330043,NY,READM-30-HIP-KNEE-HRRP,"361","0.8657","4.3347","5.0071","14","07/01/2021","06/30/2024"
NS/LIJ HS SOUTHSIDE HOSPITAL,330043,NY,READM-30-HF-HRRP,"741","0.9200","18.3564","19.9523","130","07/01/2021","06/30/2024"
NS/LIJ HS SOUTHSIDE HOSPITAL,330043,NY,READM-30-COPD-HRRP,"182","1.0114","18.2206","18.0158","34","07/01/2021","06/30/2024"
NS/LIJ HS SOUTHSIDE HOSPITAL,330043,NY,READM-30-CABG-HRRP,"180","1.0593","10.8375","10.2304","21","07/01/2021","06/30/2024"
NS/LIJ HS SOUTHSIDE HOSPITAL,330043,NY,READM-30-AMI-HRRP,"197","1.0369","14.2832","13.7752","30","07/01/2021","06/30/2024"
WYNN HOSPITAL,330044,NY,READM-30-PN-HRRP,"459","1.0152","16.1188","15.8770","75","07/01/2021","06/30/2024"
WYNN HOSPITAL,330044,NY,READM-30-HF-HRRP,"284","1.0178","20.3199","19.9650","59","07/01/2021","06/30/2024"
WYNN HOSPITAL,330044,NY,READM-30-COPD-HRRP,"154","1.0506","19.0573","18.1389","33","07/01/2021","06/30/2024"
NS/LIJ HS HUNTINGTON HOSPITAL,330045,NY,READM-30-PN-HRRP,"1232","1.0760","18.0178","16.7457","227","07/01/2021","06/30/2024"
NS/LIJ HS HUNTINGTON HOSPITAL,330045,NY,READM-30-HIP-KNEE-HRRP,"553","0.7882","3.9215","4.9755","19","07/01/2021","06/30/2024"
NS/LIJ HS HUNTINGTON HOSPITAL,330045,NY,READM-30-HF-HRRP,"1044","0.9488","18.6585","19.6649","191","07/01/2021","06/30/2024"
NS/LIJ HS HUNTINGTON HOSPITAL,330045,NY,READM-30-COPD-HRRP,"244","1.0283","18.4127","17.9055","47","07/01/2021","06/30/2024"
NS/LIJ HS HUNTINGTON HOSPITAL,330045,NY,READM-30-AMI-HRRP,"203","1.0257","13.6492","13.3075","29","07/01/2021","06/30/2024"
MOUNT SINAI WEST,330046,NY,READM-30-PN-HRRP,"499","0.9633","14.7262","15.2867","71","07/01/2021","06/30/2024"
MOUNT SINAI WEST,330046,NY,READM-30-HIP-KNEE-HRRP,"412","1.2596","5.9141","4.6953","27","07/01/2021","06/30/2024"
MOUNT SINAI WEST,330046,NY,READM-30-HF-HRRP,"484","1.0861","21.6776","19.9596","111","07/01/2021","06/30/2024"
MOUNT SINAI WEST,330046,NY,READM-30-COPD-HRRP,"117","1.1006","21.9290","19.9249","33","07/01/2021","06/30/2024"
MOUNT SINAI WEST,330046,NY,READM-30-AMI-HRRP,"109","0.9839","13.6138","13.8360","14","07/01/2021","06/30/2024"
ST MARY'S HEALTHCARE,330047,NY,READM-30-PN-HRRP,"180","1.0101","15.7402","15.5828","29","07/01/2021","06/30/2024"
ST MARY'S HEALTHCARE,330047,NY,READM-30-HF-HRRP,"187","0.9818","19.4325","19.7922","35","07/01/2021","06/30/2024"
ST MARY'S HEALTHCARE,330047,NY,READM-30-COPD-HRRP,"66","1.0274","19.6279","19.1040","15","07/01/2021","06/30/2024"
NORTHERN DUTCHESS HOSPITAL,330049,NY,READM-30-PN-HRRP,"363","0.9122","14.0670","15.4214","45","07/01/2021","06/30/2024"
NORTHERN DUTCHESS HOSPITAL,330049,NY,READM-30-HF-HRRP,"243","0.9984","17.7432","17.7724","43","07/01/2021","06/30/2024"
NORTHERN DUTCHESS HOSPITAL,330049,NY,READM-30-COPD-HRRP,"105","0.9693","15.4334","15.9227","14","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN/QUEENS,330055,NY,READM-30-PN-HRRP,"707","0.8723","16.0386","18.3874","104","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN/QUEENS,330055,NY,READM-30-HIP-KNEE-HRRP,"343","0.9139","4.3797","4.7924","14","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN/QUEENS,330055,NY,READM-30-HF-HRRP,"714","0.9330","19.7614","21.1808","136","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN/QUEENS,330055,NY,READM-30-COPD-HRRP,"176","1.0095","21.7340","21.5289","39","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN/QUEENS,330055,NY,READM-30-AMI-HRRP,"147","0.9645","16.2872","16.8873","22","07/01/2021","06/30/2024"
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,NY,READM-30-PN-HRRP,"172","1.0707","18.2010","16.9984","36","07/01/2021","06/30/2024"
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,NY,READM-30-HF-HRRP,"90","1.0833","21.2054","19.5747","25","07/01/2021","06/30/2024"
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,NY,READM-30-COPD-HRRP,"45","1.0477","18.9781","18.1135","12","07/01/2021","06/30/2024"
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,NY,READM-30-AMI-HRRP,"62","1.0115","16.7595","16.5691","11","07/01/2021","06/30/2024"
ST PETER'S HOSPITAL,330057,NY,READM-30-PN-HRRP,"784","1.0996","18.0542","16.4196","148","07/01/2021","06/30/2024"
ST PETER'S HOSPITAL,330057,NY,READM-30-HIP-KNEE-HRRP,"145","1.1857","7.5751","6.3890","13","07/01/2021","06/30/2024"
ST PETER'S HOSPITAL,330057,NY,READM-30-HF-HRRP,"803","1.0987","21.6798","19.7330","181","07/01/2021","06/30/2024"
ST PETER'S HOSPITAL,330057,NY,READM-30-COPD-HRRP,"171","0.9804","19.5829","19.9741","32","07/01/2021","06/30/2024"
ST PETER'S HOSPITAL,330057,NY,READM-30-CABG-HRRP,"200","0.9918","11.1086","11.2006","22","07/01/2021","06/30/2024"
ST PETER'S HOSPITAL,330057,NY,READM-30-AMI-HRRP,"311","1.0425","14.4237","13.8358","47","07/01/2021","06/30/2024"
GENEVA GENERAL HOSPITAL,330058,NY,READM-30-PN-HRRP,"149","1.0371","14.5204","14.0015","24","07/01/2021","06/30/2024"
GENEVA GENERAL HOSPITAL,330058,NY,READM-30-HF-HRRP,"112","1.0807","20.8371","19.2805","29","07/01/2021","06/30/2024"
GENEVA GENERAL HOSPITAL,330058,NY,READM-30-COPD-HRRP,"68","1.0358","18.2640","17.6328","15","07/01/2021","06/30/2024"
MONTEFIORE MEDICAL CENTER,330059,NY,READM-30-PN-HRRP,"854","0.9678","16.8900","17.4514","142","07/01/2021","06/30/2024"
MONTEFIORE MEDICAL CENTER,330059,NY,READM-30-HIP-KNEE-HRRP,"383","0.9730","5.0424","5.1825","19","07/01/2021","06/30/2024"
MONTEFIORE MEDICAL CENTER,330059,NY,READM-30-HF-HRRP,"904","0.9349","20.2406","21.6497","178","07/01/2021","06/30/2024"
MONTEFIORE MEDICAL CENTER,330059,NY,READM-30-COPD-HRRP,"273","1.1556","24.6666","21.3454","79","07/01/2021","06/30/2024"
MONTEFIORE MEDICAL CENTER,330059,NY,READM-30-CABG-HRRP,"76","1.0898","11.5522","10.6005","11","07/01/2021","06/30/2024"
MONTEFIORE MEDICAL CENTER,330059,NY,READM-30-AMI-HRRP,"316","1.0970","17.4183","15.8776","60","07/01/2021","06/30/2024"
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,NY,READM-30-HF-HRRP,"54","1.0401","17.1226","16.4630","12","07/01/2021","06/30/2024"
UNITED MEMORIAL MEDICAL CENTER,330073,NY,READM-30-PN-HRRP,"128","1.0603","16.4690","15.5328","25","07/01/2021","06/30/2024"
UNITED MEMORIAL MEDICAL CENTER,330073,NY,READM-30-HF-HRRP,"100","1.0379","20.2808","19.5401","23","07/01/2021","06/30/2024"
UNITED MEMORIAL MEDICAL CENTER,330073,NY,READM-30-COPD-HRRP,"65","1.0492","21.9431","20.9133","18","07/01/2021","06/30/2024"
F F THOMPSON HOSPITAL,330074,NY,READM-30-PN-HRRP,"166","1.0294","16.3013","15.8359","29","07/01/2021","06/30/2024"
F F THOMPSON HOSPITAL,330074,NY,READM-30-HF-HRRP,"129","1.1586","20.4091","17.6150","37","07/01/2021","06/30/2024"
SISTERS OF CHARITY HOSPITAL,330078,NY,READM-30-PN-HRRP,"88","1.0752","17.1065","15.9104","20","07/01/2021","06/30/2024"
SISTERS OF CHARITY HOSPITAL,330078,NY,READM-30-HF-HRRP,"148","1.0393","20.3907","19.6203","33","07/01/2021","06/30/2024"
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,NY,READM-30-PN-HRRP,"75","1.0194","15.6477","15.3500","13","07/01/2021","06/30/2024"
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,NY,READM-30-HF-HRRP,"65","0.9848","23.3621","23.7220","14","07/01/2021","06/30/2024"
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,NY,READM-30-PN-HRRP,"157","1.0155","15.2803","15.0475","25","07/01/2021","06/30/2024"
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,NY,READM-30-HF-HRRP,"97","1.0478","19.2378","18.3595","22","07/01/2021","06/30/2024"
ARNOT OGDEN MEDICAL CENTER,330090,NY,READM-30-PN-HRRP,"223","0.9300","14.2625","15.3365","27","07/01/2021","06/30/2024"
ARNOT OGDEN MEDICAL CENTER,330090,NY,READM-30-HF-HRRP,"243","0.9630","18.3951","19.1017","42","07/01/2021","06/30/2024"
ARNOT OGDEN MEDICAL CENTER,330090,NY,READM-30-COPD-HRRP,"145","0.9824","16.7561","17.0570","23","07/01/2021","06/30/2024"
ARNOT OGDEN MEDICAL CENTER,330090,NY,READM-30-AMI-HRRP,"116","1.1638","17.1744","14.7571","28","07/01/2021","06/30/2024"
COLUMBIA MEMORIAL HOSPITAL,330094,NY,READM-30-PN-HRRP,"136","0.9996","15.4617","15.4682","21","07/01/2021","06/30/2024"
COLUMBIA MEMORIAL HOSPITAL,330094,NY,READM-30-HF-HRRP,"162","1.0346","20.6905","19.9994","36","07/01/2021","06/30/2024"
COLUMBIA MEMORIAL HOSPITAL,330094,NY,READM-30-COPD-HRRP,"106","0.9620","17.7907","18.4940","16","07/01/2021","06/30/2024"
JONES MEMORIAL HOSPITAL,330096,NY,READM-30-HF-HRRP,"83","0.9957","19.6543","19.7396","16","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,READM-30-PN-HRRP,"2645","0.9382","15.9668","17.0188","418","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,READM-30-HIP-KNEE-HRRP,"725","0.7871","4.0990","5.2075","27","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,READM-30-HF-HRRP,"2781","0.8620","18.0418","20.9313","491","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,READM-30-COPD-HRRP,"631","0.9423","18.7780","19.9285","114","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,READM-30-CABG-HRRP,"380","0.9350","10.9926","11.7572","40","07/01/2021","06/30/2024"
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY,READM-30-AMI-HRRP,"703","0.9657","14.7672","15.2922","102","07/01/2021","06/30/2024"
KENMORE MERCY HOSPITAL,330102,NY,READM-30-PN-HRRP,"131","1.0784","15.2837","14.1722","25","07/01/2021","06/30/2024"
KENMORE MERCY HOSPITAL,330102,NY,READM-30-HF-HRRP,"155","0.9996","18.7289","18.7367","29","07/01/2021","06/30/2024"
KENMORE MERCY HOSPITAL,330102,NY,READM-30-COPD-HRRP,"53","1.0485","17.9483","17.1185","13","07/01/2021","06/30/2024"
OLEAN GENERAL HOSPITAL,330103,NY,READM-30-PN-HRRP,"385","1.0076","15.4549","15.3386","60","07/01/2021","06/30/2024"
OLEAN GENERAL HOSPITAL,330103,NY,READM-30-HF-HRRP,"207","1.0371","19.5092","18.8121","43","07/01/2021","06/30/2024"
OLEAN GENERAL HOSPITAL,330103,NY,READM-30-COPD-HRRP,"121","1.0573","15.7684","14.9136","23","07/01/2021","06/30/2024"
OLEAN GENERAL HOSPITAL,330103,NY,READM-30-AMI-HRRP,"98","0.9946","12.5233","12.5915","12","07/01/2021","06/30/2024"
NYACK HOSPITAL,330104,NY,READM-30-PN-HRRP,"752","1.1390","18.8912","16.5851","151","07/01/2021","06/30/2024"
NYACK HOSPITAL,330104,NY,READM-30-HIP-KNEE-HRRP,"140","1.2247","6.2002","5.0625","11","07/01/2021","06/30/2024"
NYACK HOSPITAL,330104,NY,READM-30-HF-HRRP,"334","0.9452","17.9744","19.0159","56","07/01/2021","06/30/2024"
NYACK HOSPITAL,330104,NY,READM-30-COPD-HRRP,"130","1.0591","17.5974","16.6158","27","07/01/2021","06/30/2024"
NYACK HOSPITAL,330104,NY,READM-30-AMI-HRRP,"100","1.0347","14.2675","13.7887","16","07/01/2021","06/30/2024"
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,READM-30-PN-HRRP,"1414","0.9936","15.7309","15.8326","222","07/01/2021","06/30/2024"
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,READM-30-HIP-KNEE-HRRP,"954","0.7928","3.6294","4.5779","32","07/01/2021","06/30/2024"
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,READM-30-HF-HRRP,"1512","1.0816","21.1790","19.5809","326","07/01/2021","06/30/2024"
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,READM-30-COPD-HRRP,"273","1.1017","19.6626","17.8470","61","07/01/2021","06/30/2024"
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,READM-30-CABG-HRRP,"250","0.8923","9.1713","10.2780","20","07/01/2021","06/30/2024"
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,READM-30-AMI-HRRP,"453","1.0531","14.4211","13.6935","68","07/01/2021","06/30/2024"
PECONIC BAY MEDICAL CENTER,330107,NY,READM-30-PN-HRRP,"569","0.9564","14.9328","15.6129","82","07/01/2021","06/30/2024"
PECONIC BAY MEDICAL CENTER,330107,NY,READM-30-HIP-KNEE-HRRP,"1175","0.8641","3.7995","4.3972","43","07/01/2021","06/30/2024"
PECONIC BAY MEDICAL CENTER,330107,NY,READM-30-HF-HRRP,"480","1.0977","20.8687","19.0118","107","07/01/2021","06/30/2024"
PECONIC BAY MEDICAL CENTER,330107,NY,READM-30-COPD-HRRP,"197","0.9879","18.2308","18.4535","35","07/01/2021","06/30/2024"
PECONIC BAY MEDICAL CENTER,330107,NY,READM-30-AMI-HRRP,"115","1.0587","13.1630","12.4330","18","07/01/2021","06/30/2024"
ONEIDA HEALTH HOSPITAL,330115,NY,READM-30-PN-HRRP,"124","1.0252","14.0296","13.6852","19","07/01/2021","06/30/2024"
ONEIDA HEALTH HOSPITAL,330115,NY,READM-30-HF-HRRP,"80","1.1031","19.8939","18.0337","23","07/01/2021","06/30/2024"
LENOX HILL HOSPITAL,330119,NY,READM-30-PN-HRRP,"406","0.9360","14.8835","15.9012","56","07/01/2021","06/30/2024"
LENOX HILL HOSPITAL,330119,NY,READM-30-HF-HRRP,"470","0.9703","18.5477","19.1146","85","07/01/2021","06/30/2024"
LENOX HILL HOSPITAL,330119,NY,READM-30-COPD-HRRP,"95","1.0325","19.5792","18.9632","21","07/01/2021","06/30/2024"
LENOX HILL HOSPITAL,330119,NY,READM-30-CABG-HRRP,"199","0.9404","8.8248","9.3845","16","07/01/2021","06/30/2024"
LENOX HILL HOSPITAL,330119,NY,READM-30-AMI-HRRP,"167","0.9587","13.2672","13.8381","20","07/01/2021","06/30/2024"
ROCHESTER GENERAL HOSPITAL,330125,NY,READM-30-PN-HRRP,"193","1.1211","17.7476","15.8310","42","07/01/2021","06/30/2024"
ROCHESTER GENERAL HOSPITAL,330125,NY,READM-30-HF-HRRP,"423","1.0734","21.2291","19.7782","95","07/01/2021","06/30/2024"
ROCHESTER GENERAL HOSPITAL,330125,NY,READM-30-COPD-HRRP,"90","1.0895","21.6233","19.8477","26","07/01/2021","06/30/2024"
ROCHESTER GENERAL HOSPITAL,330125,NY,READM-30-CABG-HRRP,"91","0.9993","12.1083","12.1167","11","07/01/2021","06/30/2024"
ROCHESTER GENERAL HOSPITAL,330125,NY,READM-30-AMI-HRRP,"196","1.0339","14.9262","14.4368","31","07/01/2021","06/30/2024"
GARNET HEALTH MEDICAL CENTER,330126,NY,READM-30-PN-HRRP,"939","1.1083","18.9454","17.0934","185","07/01/2021","06/30/2024"
GARNET HEALTH MEDICAL CENTER,330126,NY,READM-30-HF-HRRP,"918","1.0625","21.9504","20.6588","206","07/01/2021","06/30/2024"
GARNET HEALTH MEDICAL CENTER,330126,NY,READM-30-COPD-HRRP,"475","0.9848","19.1913","19.4875","90","07/01/2021","06/30/2024"
GARNET HEALTH MEDICAL CENTER,330126,NY,READM-30-AMI-HRRP,"349","0.9991","14.6272","14.6411","51","07/01/2021","06/30/2024"
JACOBI MEDICAL CENTER,330127,NY,READM-30-PN-HRRP,"180","1.0469","18.2341","17.4167","36","07/01/2021","06/30/2024"
JACOBI MEDICAL CENTER,330127,NY,READM-30-HF-HRRP,"194","1.0321","21.4679","20.7992","44","07/01/2021","06/30/2024"
ELMHURST HOSPITAL CENTER,330128,NY,READM-30-PN-HRRP,"128","0.9439","13.9176","14.7440","14","07/01/2021","06/30/2024"
ELMHURST HOSPITAL CENTER,330128,NY,READM-30-HF-HRRP,"170","0.9927","20.3205","20.4708","34","07/01/2021","06/30/2024"
BON SECOURS COMMUNITY HOSPITAL,330135,NY,READM-30-PN-HRRP,"140","0.9509","14.5243","15.2748","17","07/01/2021","06/30/2024"
BON SECOURS COMMUNITY HOSPITAL,330135,NY,READM-30-HF-HRRP,"169","1.0680","20.2452","18.9561","39","07/01/2021","06/30/2024"
BON SECOURS COMMUNITY HOSPITAL,330135,NY,READM-30-COPD-HRRP,"99","1.0772","16.8572","15.6485","22","07/01/2021","06/30/2024"
BASSETT HEALTHCARE,330136,NY,READM-30-PN-HRRP,"262","0.9528","15.3545","16.1155","37","07/01/2021","06/30/2024"
BASSETT HEALTHCARE,330136,NY,READM-30-HF-HRRP,"314","0.9478","19.3931","20.4613","57","07/01/2021","06/30/2024"
BASSETT HEALTHCARE,330136,NY,READM-30-COPD-HRRP,"81","0.9637","19.4803","20.2138","13","07/01/2021","06/30/2024"
BASSETT HEALTHCARE,330136,NY,READM-30-AMI-HRRP,"196","0.9866","13.6158","13.8007","26","07/01/2021","06/30/2024"
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,NY,READM-30-PN-HRRP,"600","1.1730","18.5170","15.7856","122","07/01/2021","06/30/2024"
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,NY,READM-30-HIP-KNEE-HRRP,"306","0.8652","4.4594","5.1541","12","07/01/2021","06/30/2024"
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,NY,READM-30-HF-HRRP,"556","1.2070","23.0356","19.0858","142","07/01/2021","06/30/2024"
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,NY,READM-30-COPD-HRRP,"216","1.0356","18.7104","18.0664","43","07/01/2021","06/30/2024"
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,NY,READM-30-CABG-HRRP,"338","1.0489","12.9358","12.3332","45","07/01/2021","06/30/2024"
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,NY,READM-30-AMI-HRRP,"490","1.1464","15.0938","13.1665","81","07/01/2021","06/30/2024"
LONG ISLAND COMMUNITY HOSPITAL,330141,NY,READM-30-PN-HRRP,"859","1.0282","20.2594","19.7044","176","07/01/2021","06/30/2024"
LONG ISLAND COMMUNITY HOSPITAL,330141,NY,READM-30-HF-HRRP,"353","0.9369","21.2102","22.6387","70","07/01/2021","06/30/2024"
LONG ISLAND COMMUNITY HOSPITAL,330141,NY,READM-30-COPD-HRRP,"213","1.0125","20.2129","19.9631","44","07/01/2021","06/30/2024"
ST JAMES HOSPITAL,330151,NY,READM-30-PN-HRRP,"120","1.0260","14.4407","14.0744","19","07/01/2021","06/30/2024"
ELLIS HOSPITAL,330153,NY,READM-30-PN-HRRP,"408","0.9969","15.7380","15.7877","64","07/01/2021","06/30/2024"
ELLIS HOSPITAL,330153,NY,READM-30-HF-HRRP,"368","1.0388","18.8232","18.1200","72","07/01/2021","06/30/2024"
ELLIS HOSPITAL,330153,NY,READM-30-COPD-HRRP,"121","1.0539","19.0419","18.0680","27","07/01/2021","06/30/2024"
ELLIS HOSPITAL,330153,NY,READM-30-AMI-HRRP,"210","0.9560","12.9917","13.5896","25","07/01/2021","06/30/2024"
SAMARITAN MEDICAL CENTER,330157,NY,READM-30-PN-HRRP,"223","1.0227","17.6982","17.3045","41","07/01/2021","06/30/2024"
SAMARITAN MEDICAL CENTER,330157,NY,READM-30-HF-HRRP,"205","0.9927","19.7743","19.9197","40","07/01/2021","06/30/2024"
SAMARITAN MEDICAL CENTER,330157,NY,READM-30-COPD-HRRP,"99","1.0384","18.4310","17.7492","21","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,NY,READM-30-PN-HRRP,"752","1.1515","19.0518","16.5455","153","07/01/2021","06/30/2024"
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,NY,READM-30-HF-HRRP,"608","1.0782","20.9666","19.4456","133","07/01/2021","06/30/2024"
